timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709307156,19585,GET - Filmes,200,OK,Thread Group 1-36,text,true,,540,158,166,166,http://localhost:3000/api/filmes,19585,0,0
1764709326055,1368,POST - Comprar,200,OK,Thread Group 1-35,text,true,,313,200,170,170,http://localhost:3000/api/comprar,1368,0,0
1764709307275,20150,GET - Filmes,200,OK,Thread Group 1-37,text,true,,540,158,169,169,http://localhost:3000/api/filmes,20150,0,0
1764709326740,1366,POST - Comprar,200,OK,Thread Group 1-36,text,true,,312,200,175,175,http://localhost:3000/api/comprar,1366,0,0
1764709307395,20713,GET - Filmes,200,OK,Thread Group 1-38,text,true,,540,158,174,174,http://localhost:3000/api/filmes,20713,0,1
1764709327424,1380,POST - Comprar,200,OK,Thread Group 1-37,text,true,,312,200,180,180,http://localhost:3000/api/comprar,1380,0,0
1764709307514,21292,GET - Filmes,200,OK,Thread Group 1-39,text,true,,540,158,179,179,http://localhost:3000/api/filmes,21292,0,1
1764709328107,1469,POST - Comprar,200,OK,Thread Group 1-38,text,true,,313,200,185,185,http://localhost:3000/api/comprar,1469,0,0
1764709307636,21941,GET - Filmes,200,OK,Thread Group 1-40,text,true,,540,158,185,185,http://localhost:3000/api/filmes,21941,0,0
1764709328805,1550,POST - Comprar,200,OK,Thread Group 1-39,text,true,,313,200,191,191,http://localhost:3000/api/comprar,1550,0,0
1764709307756,22600,GET - Filmes,200,OK,Thread Group 1-41,text,true,,540,158,191,191,http://localhost:3000/api/filmes,22600,0,0
1764709329577,1575,POST - Comprar,200,OK,Thread Group 1-40,text,true,,312,200,196,196,http://localhost:3000/api/comprar,1575,0,0
1764709307875,23278,GET - Filmes,200,OK,Thread Group 1-42,text,true,,540,158,195,195,http://localhost:3000/api/filmes,23278,0,0
1764709330356,1656,POST - Comprar,200,OK,Thread Group 1-41,text,true,,313,200,203,203,http://localhost:3000/api/comprar,1656,0,0
1764709307994,24020,GET - Filmes,200,OK,Thread Group 1-43,text,true,,540,158,202,202,http://localhost:3000/api/filmes,24020,0,1
1764709331152,1610,POST - Comprar,200,OK,Thread Group 1-42,text,true,,313,200,208,208,http://localhost:3000/api/comprar,1610,0,0
1764709308116,24647,GET - Filmes,200,OK,Thread Group 1-44,text,true,,540,158,207,207,http://localhost:3000/api/filmes,24647,0,0
1764709332014,1470,POST - Comprar,200,OK,Thread Group 1-43,text,true,,312,200,213,213,http://localhost:3000/api/comprar,1470,0,0
1764709308236,25249,GET - Filmes,200,OK,Thread Group 1-45,text,true,,540,158,213,213,http://localhost:3000/api/filmes,25249,0,0
1764709332763,1401,POST - Comprar,200,OK,Thread Group 1-44,text,true,,312,200,218,218,http://localhost:3000/api/comprar,1401,0,0
1764709308355,25810,GET - Filmes,200,OK,Thread Group 1-46,text,true,,540,158,217,217,http://localhost:3000/api/filmes,25810,0,0
1764709333484,1354,POST - Comprar,200,OK,Thread Group 1-45,text,true,,313,200,222,222,http://localhost:3000/api/comprar,1354,0,0
1764709308475,26365,GET - Filmes,200,OK,Thread Group 1-47,text,true,,540,158,221,221,http://localhost:3000/api/filmes,26365,0,1
1764709334164,1350,POST - Comprar,200,OK,Thread Group 1-46,text,true,,312,200,227,227,http://localhost:3000/api/comprar,1350,0,0
1764709308594,26922,GET - Filmes,200,OK,Thread Group 1-48,text,true,,540,158,226,226,http://localhost:3000/api/filmes,26922,0,1
1764709334839,1347,POST - Comprar,200,OK,Thread Group 1-47,text,true,,312,200,231,231,http://localhost:3000/api/comprar,1347,0,0
1764709308714,27473,GET - Filmes,200,OK,Thread Group 1-49,text,true,,540,158,231,231,http://localhost:3000/api/filmes,27473,0,1
1764709335515,1343,POST - Comprar,200,OK,Thread Group 1-48,text,true,,312,200,236,236,http://localhost:3000/api/comprar,1343,0,0
1764709308836,28024,GET - Filmes,200,OK,Thread Group 1-50,text,true,,540,158,236,236,http://localhost:3000/api/filmes,28024,0,0
1764709336187,1341,POST - Comprar,200,OK,Thread Group 1-49,text,true,,312,200,241,241,http://localhost:3000/api/comprar,1341,0,0
1764709308955,28575,GET - Filmes,200,OK,Thread Group 1-51,text,true,,540,158,241,241,http://localhost:3000/api/filmes,28575,0,0
1764709336859,1334,POST - Comprar,200,OK,Thread Group 1-50,text,true,,313,200,245,245,http://localhost:3000/api/comprar,1334,0,0
1764709309075,29120,GET - Filmes,200,OK,Thread Group 1-52,text,true,,540,158,244,244,http://localhost:3000/api/filmes,29120,0,1
1764709337529,1336,POST - Comprar,200,OK,Thread Group 1-51,text,true,,313,200,250,250,http://localhost:3000/api/comprar,1336,0,0
1764709309195,29671,GET - Filmes,200,OK,Thread Group 1-53,text,true,,540,158,250,250,http://localhost:3000/api/filmes,29671,0,0
1764709338194,1338,POST - Comprar,200,OK,Thread Group 1-52,text,true,,313,200,254,254,http://localhost:3000/api/comprar,1338,0,0
1764709309316,30217,GET - Filmes,200,OK,Thread Group 1-54,text,true,,540,158,254,254,http://localhost:3000/api/filmes,30217,0,0
1764709338865,1393,POST - Comprar,200,OK,Thread Group 1-53,text,true,,312,200,259,259,http://localhost:3000/api/comprar,1393,0,0
1764709309436,30823,GET - Filmes,200,OK,Thread Group 1-55,text,true,,540,158,259,259,http://localhost:3000/api/filmes,30823,0,0
1764709339533,1405,POST - Comprar,200,OK,Thread Group 1-54,text,true,,313,200,264,264,http://localhost:3000/api/comprar,1405,0,0
1764709309556,31383,GET - Filmes,200,OK,Thread Group 1-56,text,true,,540,158,263,263,http://localhost:3000/api/filmes,31383,0,0
1764709340259,1349,POST - Comprar,200,OK,Thread Group 1-55,text,true,,312,200,269,269,http://localhost:3000/api/comprar,1349,0,0
1764709309675,31935,GET - Filmes,200,OK,Thread Group 1-57,text,true,,540,158,268,268,http://localhost:3000/api/filmes,31935,0,1
1764709340939,1343,POST - Comprar,200,OK,Thread Group 1-56,text,true,,313,200,273,273,http://localhost:3000/api/comprar,1343,0,0
1764709309796,32487,GET - Filmes,200,OK,Thread Group 1-58,text,true,,540,158,273,273,http://localhost:3000/api/filmes,32487,0,1
1764709341609,1332,POST - Comprar,200,OK,Thread Group 1-57,text,true,,313,200,278,278,http://localhost:3000/api/comprar,1332,0,0
1764709309916,33026,GET - Filmes,200,OK,Thread Group 1-59,text,true,,540,158,278,278,http://localhost:3000/api/filmes,33026,0,0
1764709342283,1314,POST - Comprar,200,OK,Thread Group 1-58,text,true,,312,200,282,282,http://localhost:3000/api/comprar,1314,0,0
1764709310035,33564,GET - Filmes,200,OK,Thread Group 1-60,text,true,,540,158,282,282,http://localhost:3000/api/filmes,33564,0,1
1764709342942,1310,POST - Comprar,200,OK,Thread Group 1-59,text,true,,312,200,287,287,http://localhost:3000/api/comprar,1310,0,0
1764709310155,34099,GET - Filmes,200,OK,Thread Group 1-61,text,true,,540,158,286,286,http://localhost:3000/api/filmes,34099,0,0
1764709343598,1304,POST - Comprar,200,OK,Thread Group 1-60,text,true,,312,200,291,291,http://localhost:3000/api/comprar,1304,0,0
1764709310275,34628,GET - Filmes,200,OK,Thread Group 1-62,text,true,,540,158,290,290,http://localhost:3000/api/filmes,34628,0,0
1764709344253,1309,POST - Comprar,200,OK,Thread Group 1-61,text,true,,312,200,296,296,http://localhost:3000/api/comprar,1309,0,0
1764709310396,35167,GET - Filmes,200,OK,Thread Group 1-63,text,true,,540,158,295,295,http://localhost:3000/api/filmes,35167,0,1
1764709344903,1312,POST - Comprar,200,OK,Thread Group 1-62,text,true,,312,200,300,300,http://localhost:3000/api/comprar,1312,0,0
1764709310515,35702,GET - Filmes,200,OK,Thread Group 1-64,text,true,,540,158,299,299,http://localhost:3000/api/filmes,35702,0,0
1764709345563,1304,POST - Comprar,200,OK,Thread Group 1-63,text,true,,312,200,304,304,http://localhost:3000/api/comprar,1303,0,0
1764709310635,36233,GET - Filmes,200,OK,Thread Group 1-65,text,true,,540,158,303,303,http://localhost:3000/api/filmes,36233,0,1
1764709346216,1302,POST - Comprar,200,OK,Thread Group 1-64,text,true,,312,200,309,309,http://localhost:3000/api/comprar,1302,0,0
1764709310754,36765,GET - Filmes,200,OK,Thread Group 1-66,text,true,,540,158,308,308,http://localhost:3000/api/filmes,36765,0,1
1764709346867,1300,POST - Comprar,200,OK,Thread Group 1-65,text,true,,312,200,313,313,http://localhost:3000/api/comprar,1300,0,0
1764709310875,37293,GET - Filmes,200,OK,Thread Group 1-67,text,true,,540,158,312,312,http://localhost:3000/api/filmes,37293,0,0
1764709347518,1361,POST - Comprar,200,OK,Thread Group 1-66,text,true,,313,200,318,318,http://localhost:3000/api/comprar,1361,0,0
1764709310996,37884,GET - Filmes,200,OK,Thread Group 1-68,text,true,,540,158,317,317,http://localhost:3000/api/filmes,37884,0,0
1764709348168,1413,POST - Comprar,200,OK,Thread Group 1-67,text,true,,312,200,323,323,http://localhost:3000/api/comprar,1413,0,0
1764709311114,38469,GET - Filmes,200,OK,Thread Group 1-69,text,true,,540,158,322,322,http://localhost:3000/api/filmes,38469,0,1
1764709348880,1458,POST - Comprar,200,OK,Thread Group 1-68,text,true,,312,200,328,328,http://localhost:3000/api/comprar,1458,0,0
1764709311234,39106,GET - Filmes,200,OK,Thread Group 1-70,text,true,,540,158,327,327,http://localhost:3000/api/filmes,39106,0,10
1764709349582,1456,POST - Comprar,200,OK,Thread Group 1-69,text,true,,313,200,333,333,http://localhost:3000/api/comprar,1456,0,0
1764709311355,39684,GET - Filmes,200,OK,Thread Group 1-71,text,true,,540,158,332,332,http://localhost:3000/api/filmes,39684,0,0
1764709350340,1368,POST - Comprar,200,OK,Thread Group 1-70,text,true,,313,200,338,338,http://localhost:3000/api/comprar,1368,0,0
1764709311475,40234,GET - Filmes,200,OK,Thread Group 1-72,text,true,,540,158,337,337,http://localhost:3000/api/filmes,40234,0,1
1764709351038,1334,POST - Comprar,200,OK,Thread Group 1-71,text,true,,312,200,342,342,http://localhost:3000/api/comprar,1334,0,0
1764709311596,40777,GET - Filmes,200,OK,Thread Group 1-73,text,true,,540,158,341,341,http://localhost:3000/api/filmes,40777,0,0
1764709351709,1314,POST - Comprar,200,OK,Thread Group 1-72,text,true,,312,200,347,347,http://localhost:3000/api/comprar,1314,0,0
1764709311715,41310,GET - Filmes,200,OK,Thread Group 1-74,text,true,,540,158,346,346,http://localhost:3000/api/filmes,41310,0,1
1764709352372,1302,POST - Comprar,200,OK,Thread Group 1-73,text,true,,312,200,351,351,http://localhost:3000/api/comprar,1302,0,0
1764709311834,41841,GET - Filmes,200,OK,Thread Group 1-75,text,true,,540,158,350,350,http://localhost:3000/api/filmes,41841,0,1
1764709353024,1306,POST - Comprar,200,OK,Thread Group 1-74,text,true,,312,200,356,356,http://localhost:3000/api/comprar,1306,0,0
1764709311954,42378,GET - Filmes,200,OK,Thread Group 1-76,text,true,,540,158,356,356,http://localhost:3000/api/filmes,42378,0,1
1764709353675,1310,POST - Comprar,200,OK,Thread Group 1-75,text,true,,313,200,360,360,http://localhost:3000/api/comprar,1310,0,0
1764709312075,42912,GET - Filmes,200,OK,Thread Group 1-77,text,true,,540,158,359,359,http://localhost:3000/api/filmes,42912,0,0
1764709354331,1307,POST - Comprar,200,OK,Thread Group 1-76,text,true,,312,200,365,365,http://localhost:3000/api/comprar,1307,0,0
1764709312196,43443,GET - Filmes,200,OK,Thread Group 1-78,text,true,,540,158,364,364,http://localhost:3000/api/filmes,43443,0,0
1764709354986,1306,POST - Comprar,200,OK,Thread Group 1-77,text,true,,313,200,369,369,http://localhost:3000/api/comprar,1306,0,0
1764709312316,43977,GET - Filmes,200,OK,Thread Group 1-79,text,true,,540,158,368,368,http://localhost:3000/api/filmes,43977,0,1
1764709355640,1311,POST - Comprar,200,OK,Thread Group 1-78,text,true,,312,200,373,373,http://localhost:3000/api/comprar,1311,0,0
1764709312434,44517,GET - Filmes,200,OK,Thread Group 1-80,text,true,,540,158,372,372,http://localhost:3000/api/filmes,44517,0,1
1764709356293,1309,POST - Comprar,200,OK,Thread Group 1-79,text,true,,313,200,378,378,http://localhost:3000/api/comprar,1309,0,0
1764709312555,45048,GET - Filmes,200,OK,Thread Group 1-81,text,true,,540,158,378,378,http://localhost:3000/api/filmes,45048,0,1
1764709356952,1325,POST - Comprar,200,OK,Thread Group 1-80,text,true,,312,200,383,383,http://localhost:3000/api/comprar,1325,0,0
1764709312675,45602,GET - Filmes,200,OK,Thread Group 1-82,text,true,,540,158,382,382,http://localhost:3000/api/filmes,45602,0,0
1764709357603,1341,POST - Comprar,200,OK,Thread Group 1-81,text,true,,313,200,387,387,http://localhost:3000/api/comprar,1341,0,0
1764709312795,46150,GET - Filmes,200,OK,Thread Group 1-83,text,true,,540,158,386,386,http://localhost:3000/api/filmes,46150,0,0
1764709358277,1332,POST - Comprar,200,OK,Thread Group 1-82,text,true,,313,200,392,392,http://localhost:3000/api/comprar,1332,0,0
1764709312916,46694,GET - Filmes,200,OK,Thread Group 1-84,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46694,0,1
1764709358945,1326,POST - Comprar,200,OK,Thread Group 1-83,text,true,,312,200,396,396,http://localhost:3000/api/comprar,1326,0,0
1764709313034,47237,GET - Filmes,200,OK,Thread Group 1-85,text,true,,540,158,395,395,http://localhost:3000/api/filmes,47237,0,1
1764709359610,1323,POST - Comprar,200,OK,Thread Group 1-84,text,true,,312,200,401,401,http://localhost:3000/api/comprar,1323,0,0
1764709313154,47780,GET - Filmes,200,OK,Thread Group 1-86,text,true,,540,158,400,400,http://localhost:3000/api/filmes,47780,0,1
1764709360270,1323,POST - Comprar,200,OK,Thread Group 1-85,text,true,,313,200,405,405,http://localhost:3000/api/comprar,1323,0,0
1764709313274,48321,GET - Filmes,200,OK,Thread Group 1-87,text,true,,540,158,404,404,http://localhost:3000/api/filmes,48321,0,1
1764709360933,1319,POST - Comprar,200,OK,Thread Group 1-86,text,true,,312,200,410,410,http://localhost:3000/api/comprar,1319,0,0
1764709313395,48858,GET - Filmes,200,OK,Thread Group 1-88,text,true,,540,158,409,409,http://localhost:3000/api/filmes,48858,0,0
1764709361594,1322,POST - Comprar,200,OK,Thread Group 1-87,text,true,,312,200,414,414,http://localhost:3000/api/comprar,1322,0,0
1764709313516,49401,GET - Filmes,200,OK,Thread Group 1-89,text,true,,540,158,413,413,http://localhost:3000/api/filmes,49401,0,0
1764709362253,1314,POST - Comprar,200,OK,Thread Group 1-88,text,true,,312,200,413,413,http://localhost:3000/api/comprar,1314,0,0
1764709313636,49932,GET - Filmes,200,OK,Thread Group 1-90,text,true,,540,158,412,412,http://localhost:3000/api/filmes,49932,0,0
1764709362916,1302,POST - Comprar,200,OK,Thread Group 1-89,text,true,,313,200,412,412,http://localhost:3000/api/comprar,1302,0,0
1764709313756,50463,GET - Filmes,200,OK,Thread Group 1-91,text,true,,540,158,412,412,http://localhost:3000/api/filmes,50463,0,1
1764709363568,1296,POST - Comprar,200,OK,Thread Group 1-90,text,true,,312,200,411,411,http://localhost:3000/api/comprar,1296,0,0
1764709313877,50989,GET - Filmes,200,OK,Thread Group 1-92,text,true,,540,158,410,410,http://localhost:3000/api/filmes,50989,0,1
1764709364219,1301,POST - Comprar,200,OK,Thread Group 1-91,text,true,,313,200,410,410,http://localhost:3000/api/comprar,1301,0,0
1764709313994,51528,GET - Filmes,200,OK,Thread Group 1-93,text,true,,540,158,410,410,http://localhost:3000/api/filmes,51528,0,1
1764709364865,1317,POST - Comprar,200,OK,Thread Group 1-92,text,true,,313,200,409,409,http://localhost:3000/api/comprar,1317,0,0
1764709314115,52069,GET - Filmes,200,OK,Thread Group 1-94,text,true,,540,158,408,408,http://localhost:3000/api/filmes,52069,0,0
1764709365521,1318,POST - Comprar,200,OK,Thread Group 1-93,text,true,,313,200,408,408,http://localhost:3000/api/comprar,1318,0,0
1764709314234,52606,GET - Filmes,200,OK,Thread Group 1-95,text,true,,540,158,408,408,http://localhost:3000/api/filmes,52606,0,1
1764709366183,1317,POST - Comprar,200,OK,Thread Group 1-94,text,true,,312,200,407,407,http://localhost:3000/api/comprar,1317,0,0
1764709314355,53146,GET - Filmes,200,OK,Thread Group 1-96,text,true,,540,158,407,407,http://localhost:3000/api/filmes,53146,0,0
1764709366840,1331,POST - Comprar,200,OK,Thread Group 1-95,text,true,,313,200,406,406,http://localhost:3000/api/comprar,1331,0,0
1764709314474,53698,GET - Filmes,200,OK,Thread Group 1-97,text,true,,540,158,405,405,http://localhost:3000/api/filmes,53698,0,1
1764709367500,1325,POST - Comprar,200,OK,Thread Group 1-96,text,true,,312,200,405,405,http://localhost:3000/api/comprar,1325,0,0
1764709314595,54232,GET - Filmes,200,OK,Thread Group 1-98,text,true,,540,158,404,404,http://localhost:3000/api/filmes,54232,0,0
1764709368172,1332,POST - Comprar,200,OK,Thread Group 1-97,text,true,,312,200,404,404,http://localhost:3000/api/comprar,1332,0,0
1764709314716,54790,GET - Filmes,200,OK,Thread Group 1-99,text,true,,540,158,403,403,http://localhost:3000/api/filmes,54790,0,0
1764709368826,1362,POST - Comprar,200,OK,Thread Group 1-98,text,true,,312,200,403,403,http://localhost:3000/api/comprar,1362,0,0
1764709314835,55354,GET - Filmes,200,OK,Thread Group 1-100,text,true,,540,158,402,402,http://localhost:3000/api/filmes,55354,0,1
1764709369505,1364,POST - Comprar,200,OK,Thread Group 1-99,text,true,,313,200,402,402,http://localhost:3000/api/comprar,1364,0,0
1764709314954,55916,GET - Filmes,200,OK,Thread Group 1-101,text,true,,540,158,401,401,http://localhost:3000/api/filmes,55916,0,1
1764709370188,1382,POST - Comprar,200,OK,Thread Group 1-100,text,true,,312,200,401,401,http://localhost:3000/api/comprar,1382,0,0
1764709315074,56498,GET - Filmes,200,OK,Thread Group 1-102,text,true,,540,158,400,400,http://localhost:3000/api/filmes,56498,0,1
1764709370870,1386,POST - Comprar,200,OK,Thread Group 1-101,text,true,,312,200,400,400,http://localhost:3000/api/comprar,1386,0,0
1764709315195,57063,GET - Filmes,200,OK,Thread Group 1-103,text,true,,540,158,399,399,http://localhost:3000/api/filmes,57063,0,0
1764709371571,1341,POST - Comprar,200,OK,Thread Group 1-102,text,true,,312,200,399,399,http://localhost:3000/api/comprar,1341,0,0
1764709315313,57599,GET - Filmes,200,OK,Thread Group 1-104,text,true,,540,158,398,398,http://localhost:3000/api/filmes,57599,0,1
